match_id,competition,period,event_index,team,opponent,player,minute,second,x,y,is_goal,true_xg,statsbomb_xg,body_part,shot_type,technique,play_pattern,under_pressure,is_first_time,assisted,n_defenders_in_cone,n_defenders_within_3m,distance_to_nearest_defender,gk_distance_to_goal,gk_distance_to_shot
23,FIFA World Cup 2022,2,584,Team V,Team Q,Player 280,82,55,112.24382807799215,29.16562132566638,0,0.1536844884394874,,Other,Open Play,Normal,From Corner,False,False,False,1.0,0.0,2.1621203755199407,2.4862426940078346,13.153924790378245
23,FIFA World Cup 2022,1,585,Team V,Team Q,Player 87,16,3,102.48570389100581,37.91657065412854,1,0.06374958950917634,,Right Foot,Open Play,Normal,From Goal Kick,False,False,True,3.0,2.0,3.715642033221994,2.5237005076712338,15.352863640393311
24,UEFA Euro 2024,1,586,Team V,Team J,Player 141,0,44,109.1034957869822,20.348192457766697,0,0.07412750791750244,,Right Foot,Open Play,Normal,Regular Play,False,True,True,0.0,0.0,2.930256190971784,1.1713389994091186,20.847372656764446
24,UEFA Euro 2024,1,587,Team J,Team V,Player 36,42,42,108.0,40.0,1,0.759510916949111,,Left Foot,Penalty,Normal,Regular Play,False,True,False,1.0,1.0,0.616509177765827,1.5906633192220458,8.230569105267575
24,UEFA Euro 2024,1,588,Team V,Team J,Player 305,21,31,105.05624585845355,10.793215309997336,0,0.005035967522678056,,Right Foot,Open Play,Normal,Regular Play,True,False,False,3.0,3.0,12.05884843225012,1.8666930665088146,32.29314966821079
24,UEFA Euro 2024,1,589,Team J,Team V,Player 344,44,26,87.57253007667651,53.70483600497937,0,0.0065633956765452925,,Right Foot,Open Play,Normal,Regular Play,True,False,True,2.0,2.0,2.6160059288713247,2.6290945714801217,36.49211230607767
24,UEFA Euro 2024,2,590,Team V,Team J,Player 85,90,3,107.29539749372452,37.99440286175223,0,0.24944381241394697,,Right Foot,Open Play,Normal,Regular Play,False,True,False,1.0,1.0,1.4668307312730828,5.072730325883358,6.761672462964551
24,UEFA Euro 2024,2,591,Team J,Team V,Player 25,51,46,106.12009924849404,57.86430174482095,0,0.07991339212312577,,Left Foot,Open Play,Normal,Regular Play,False,True,True,0.0,0.0,1.6998437111125524,0.5754734136919601,22.36154510249396
24,UEFA Euro 2024,1,592,Team J,Team V,Player 21,40,47,90.8543725335993,40.97793119836976,0,0.02623803849654701,,Right Foot,Open Play,Normal,From Counter,False,False,True,2.0,0.0,2.351400160647142,4.992999798294743,26.08922335278115
24,UEFA Euro 2024,2,593,Team J,Team V,Player 308,62,1,113.5136004069132,36.21031037430184,1,0.29105360422321874,,Right Foot,Open Play,Normal,From Counter,False,False,False,5.0,1.0,1.6316097690075781,1.8931417576490186,5.400917519482004
24,UEFA Euro 2024,2,594,Team V,Team J,Player 320,62,13,118.39044596295167,41.322022270357365,1,0.9384853300168405,,Head,Free Kick,Normal,Regular Play,False,False,True,0.0,0.0,1.6734890298915488,1.614729086252538,0.2773315452965982
24,UEFA Euro 2024,2,595,Team J,Team V,Player 347,46,4,113.27510220614141,48.47805274198213,1,0.18166646577903006,,Right Foot,Open Play,Normal,Regular Play,False,False,False,2.0,0.0,1.181992555266637,3.566145317164506,4.76126243935164
24,UEFA Euro 2024,2,596,Team V,Team J,Player 266,80,26,112.09329129700852,54.56711511276986,0,0.04354257835158375,,Right Foot,Open Play,Normal,From Corner,True,True,True,3.0,3.0,1.1374965422643313,5.189829866963603,11.058330005218364
24,UEFA Euro 2024,2,597,Team V,Team J,Player 383,84,30,107.87136850484087,59.78897554529223,0,0.027437848285659053,,Head,Open Play,Normal,From Counter,False,False,True,1.0,1.0,0.9630697232597032,1.5547981570915221,20.935883333300396
24,UEFA Euro 2024,2,598,Team J,Team V,Player 1,82,9,107.08895249724121,41.413128153698516,0,0.251825669497845,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,0.0,1.66764219746898,3.810472500136111,7.785491234826374
24,UEFA Euro 2024,2,599,Team J,Team V,Player 179,68,50,107.02383291699975,33.43945250747975,0,0.13485355258159076,,Left Foot,Open Play,Normal,Regular Play,False,False,False,1.0,2.0,1.08336295152947,2.9219511988280193,10.308005060647762
24,UEFA Euro 2024,1,600,Team J,Team V,Player 212,19,11,110.87000847445293,40.26884705834267,1,0.4324151107334406,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,1.0,1.9448726520617738,0.29670215736040273,10.746478029771326
24,UEFA Euro 2024,1,601,Team J,Team V,Player 166,40,3,92.058475784472,37.56651784283814,0,0.011910071009115961,,Head,Open Play,Normal,From Counter,True,False,True,2.0,1.0,4.074228311825169,2.484763836856573,25.743211989424502
24,UEFA Euro 2024,2,602,Team J,Team V,Player 81,45,50,104.3033172748824,64.11204338726074,0,0.013538317735614555,,Left Foot,Open Play,Normal,Regular Play,False,False,False,2.0,3.0,1.1397327155848578,2.4536173859306976,26.03869859491451
24,UEFA Euro 2024,2,603,Team V,Team J,Player 315,65,57,107.75314456535669,46.13480607260051,0,0.1592069816463592,,Left Foot,Open Play,Normal,From Counter,False,True,False,3.0,2.0,2.0161947251660552,4.055157254834288,8.542616340232515
24,UEFA Euro 2024,1,604,Team V,Team J,Player 141,42,6,97.88120468486316,45.199915901056535,0,0.0535904858390586,,Left Foot,Open Play,Normal,Regular Play,False,False,True,1.0,1.0,3.104575989714831,2.087319291064906,20.9104354083599
24,UEFA Euro 2024,2,605,Team J,Team V,Player 138,63,8,102.13657541348309,36.526495073213674,0,0.05776996907488286,,Head,Open Play,Normal,Regular Play,False,False,False,1.0,1.0,3.8968340187762434,2.2221048652743325,15.669004860444806
24,UEFA Euro 2024,2,606,Team J,Team V,Player 84,58,18,101.72135417500684,44.380862796971044,0,0.1398575161839434,,Right Foot,Open Play,Normal,From Counter,False,False,True,0.0,0.0,1.0562418770673354,1.9788360838956356,16.225635567386995
24,UEFA Euro 2024,2,607,Team V,Team J,Player 97,55,15,108.0,40.0,1,0.759510916949111,,Right Foot,Penalty,Normal,Regular Play,False,False,False,2.0,2.0,2.2235714868324687,0.43266025425479393,11.050638980132982
24,UEFA Euro 2024,2,608,Team J,Team V,Player 128,63,56,103.5450907205783,32.6859368915671,0,0.10131992024827977,,Right Foot,Open Play,Normal,Regular Play,False,False,True,1.0,0.0,4.243860653259798,3.194269910541017,13.795916917940227
24,UEFA Euro 2024,1,609,Team V,Team J,Player 310,9,24,116.57133786522664,59.04456852013415,0,0.04966274431608796,,Right Foot,Open Play,Normal,From Throw In,True,False,False,0.0,0.0,1.084680316052693,2.2831038302621285,20.044683893095087
24,UEFA Euro 2024,1,610,Team J,Team V,Player 159,32,8,108.23011793591476,36.009248578438346,0,0.11023529060350921,,Head,Free Kick,Normal,From Free Kick,True,True,True,2.0,1.0,5.285064015480734,3.4297128824741625,9.442624329194285
24,UEFA Euro 2024,2,611,Team V,Team J,Player 14,52,16,98.74719793884627,44.83715535163496,0,0.05036987233425929,,Right Foot,Open Play,Normal,Regular Play,True,False,False,0.0,2.0,8.702900359457553,3.0943287995025948,19.09219664724837
24,UEFA Euro 2024,2,612,Team J,Team V,Player 332,62,17,117.44815335672067,49.89002857284806,0,0.09924558474272327,,Left Foot,Open Play,Normal,From Free Kick,True,False,False,2.0,0.0,2.6072826458819764,3.133984387934652,5.782675431904457
24,UEFA Euro 2024,2,613,Team V,Team J,Player 381,68,9,102.38896857650724,47.88700478187159,0,0.13986213824530036,,Right Foot,Open Play,Normal,From Throw In,False,True,True,0.0,0.0,1.9241321021222202,3.049029451937074,17.83497032044109
24,UEFA Euro 2024,2,614,Team J,Team V,Player 296,71,37,95.56262495797068,33.958749054320975,0,0.01902245249613773,,Right Foot,Open Play,Normal,Regular Play,True,False,True,3.0,1.0,1.7765387246925675,1.6155886433383708,22.534263324233255
25,FIFA World Cup 2018,1,615,Team Q,Team R,Player 194,13,10,108.99749770825538,44.691306446533154,1,0.2817843750799832,,Right Foot,Open Play,Normal,From Free Kick,False,False,False,0.0,0.0,0.5774897447204248,2.8064837335257025,8.748362508814587
25,FIFA World Cup 2018,2,616,Team Q,Team R,Player 304,86,42,109.97971514316284,57.365829484365996,0,0.04966735519223796,,Right Foot,Open Play,Normal,From Free Kick,True,False,True,0.0,1.0,8.662740024360632,4.108464799632062,15.460871135220218
25,FIFA World Cup 2018,2,617,Team R,Team Q,Player 269,79,9,118.67827866415371,50.85491535445117,0,0.07481288339195773,,Right Foot,Open Play,Normal,From Counter,False,False,True,3.0,3.0,2.6588000574804713,1.649724741499277,8.093798366246558
25,FIFA World Cup 2018,2,618,Team R,Team Q,Player 271,89,44,86.99737769013267,42.124207816003086,0,0.019460279312687744,,Left Foot,Open Play,Normal,From Throw In,True,True,False,0.0,1.0,5.671916079501666,1.6239677346483266,32.347080377174066
25,FIFA World Cup 2018,2,619,Team R,Team Q,Player 218,95,14,111.32170216467416,37.54384218150898,1,0.3930068227183032,,Right Foot,Open Play,Normal,From Corner,False,False,False,1.0,0.0,3.035797639160422,1.658829894294907,7.5488279149703565
25,FIFA World Cup 2018,2,620,Team Q,Team R,Player 239,51,50,102.04344195722823,47.444500742645744,0,0.02524755334025439,,Head,Free Kick,Normal,From Free Kick,True,False,False,3.0,0.0,1.5258675790464427,2.3003656301777493,16.764592496238905
25,FIFA World Cup 2018,1,621,Team Q,Team R,Player 63,3,11,111.5236153120589,37.815162487908424,0,0.2166369992298292,,Head,Open Play,Normal,Regular Play,True,False,False,1.0,1.0,2.383809599769719,0.5983323781444945,9.259046743878274
25,FIFA World Cup 2018,2,622,Team R,Team Q,Player 334,77,13,108.7544203246235,25.9154568575834,0,0.06343276429250432,,Left Foot,Open Play,Normal,Regular Play,False,False,True,2.0,1.0,2.8019947817788293,4.4493264199496805,16.675563933202614
25,FIFA World Cup 2018,1,623,Team Q,Team R,Player 372,16,7,113.14052153207503,65.4327320632326,0,0.023201359662145288,,Head,Open Play,Normal,Regular Play,False,True,True,0.0,1.0,7.031697745204516,2.5785536506699662,26.566228051069906
25,FIFA World Cup 2018,1,624,Team Q,Team R,Player 320,0,1,110.22270448651139,23.60574986197534,0,0.039066264234612055,,Other,Open Play,Normal,From Goal Kick,False,True,False,5.0,0.0,1.049239977113789,2.6293949769290257,15.931928616178462
25,FIFA World Cup 2018,2,625,Team R,Team Q,Player 8,54,29,110.54844735762236,33.28943493882622,0,0.21360881558464132,,Left Foot,Open Play,Normal,From Goal Kick,True,True,False,1.0,1.0,2.9850854441897137,5.107247948343905,6.90156550190571
25,FIFA World Cup 2018,2,626,Team Q,Team R,Player 213,75,46,89.55522772327369,47.940930622582925,0,0.018304910030673156,,Right Foot,Open Play,Normal,From Counter,False,False,True,1.0,3.0,2.1975153316441576,1.848971344090796,28.935327239828563
25,FIFA World Cup 2018,1,627,Team R,Team Q,Player 48,36,56,104.59568819599589,23.95396312166934,0,0.057254227484450824,,Right Foot,Open Play,Normal,From Corner,False,False,False,0.0,1.0,1.4227630737016919,3.5088944403087634,17.279417329870856
25,FIFA World Cup 2018,2,628,Team R,Team Q,Player 49,51,17,103.93667344833831,42.795599704593144,0,0.050160355014452596,,Head,Open Play,Normal,From Throw In,True,False,False,1.0,2.0,1.877658081963357,3.162329221308848,10.33676464924252
25,FIFA World Cup 2018,2,629,Team Q,Team R,Player 192,79,53,108.33156406124384,40.034734950123564,0,0.3280542000089339,,Right Foot,Open Play,Normal,Regular Play,False,True,True,0.0,2.0,4.005938818667811,3.8982437901530793,7.330300565201171
25,FIFA World Cup 2018,1,630,Team Q,Team R,Player 259,3,27,93.1761832743531,35.12759971659169,0,0.020267756816181547,,Right Foot,Open Play,Normal,From Counter,True,False,True,2.0,2.0,0.5362801061528738,4.7706205203618754,24.828582590919545
25,FIFA World Cup 2018,2,631,Team R,Team Q,Player 59,89,0,92.6081968243585,42.15482118464344,0,0.01788661759790446,,Right Foot,Open Play,Normal,Regular Play,True,False,True,2.0,1.0,5.944776562081245,2.637751036283873,24.436349809441538
25,FIFA World Cup 2018,2,632,Team Q,Team R,Player 351,51,40,103.81445712652115,37.91453131124493,0,0.07682437509121477,,Head,Open Play,Normal,Regular Play,False,False,True,1.0,1.0,1.273297335776116,1.2612768584154075,14.687464765047237
25,FIFA World Cup 2018,2,633,Team R,Team Q,Player 133,62,18,110.97876845751762,38.11931582063771,1,0.3331706717983033,,Left Foot,Open Play,Normal,Regular Play,False,False,False,2.0,0.0,5.212811834456587,0.9430731622726825,7.326250914079732
25,FIFA World Cup 2018,2,634,Team Q,Team R,Player 251,95,9,102.03801741791509,49.62761124096361,0,0.051062257657946336,,Right Foot,Open Play,Normal,From Throw In,True,False,True,1.0,1.0,0.5474206954280456,1.963234231598236,17.78779984109466
25,FIFA World Cup 2018,1,635,Team Q,Team R,Player 106,21,58,94.78540005104658,38.37764971008571,0,0.025096477860702154,,Right Foot,Open Play,Normal,Regular Play,False,False,False,2.0,3.0,4.539321350550808,2.4557633164275687,19.33805560138243
25,FIFA World Cup 2018,2,636,Team Q,Team R,Player 78,62,37,114.27990343377564,42.20171330597378,0,0.6646423289011111,,Left Foot,Free Kick,Normal,Regular Play,True,True,True,0.0,0.0,1.7223348838199262,2.8922915507383875,5.5091395838836
25,FIFA World Cup 2018,1,637,Team Q,Team R,Player 31,19,11,108.0,40.0,1,0.759510916949111,,Right Foot,Penalty,Normal,Regular Play,True,False,False,0.0,1.0,4.327250443338877,3.312995615109596,8.888259060112224
25,FIFA World Cup 2018,1,638,Team Q,Team R,Player 120,2,5,116.25794997622347,26.262994017500034,0,0.04453546270822984,,Head,Open Play,Normal,Regular Play,True,False,True,1.0,0.0,9.392573066292051,1.094447026011961,11.666605837903335
25,FIFA World Cup 2018,1,639,Team R,Team Q,Player 23,5,18,111.19570911683466,50.291226282217394,1,0.12294982315460128,,Left Foot,Open Play,Normal,From Counter,False,False,False,3.0,0.0,1.1333264189104217,4.291245528731169,8.886547821840082
25,FIFA World Cup 2018,2,640,Team R,Team Q,Player 242,93,14,115.23340128347388,33.549372366448665,0,0.1911582926644232,,Left Foot,Open Play,Normal,From Counter,True,False,True,3.0,3.0,0.8159243243915477,1.933685877049895,6.512617202388249
25,FIFA World Cup 2018,2,641,Team Q,Team R,Player 130,81,36,115.0029862386146,55.399953644974595,0,0.05958058364712728,,Left Foot,Open Play,Normal,Regular Play,True,False,True,1.0,0.0,0.44854754168772604,3.476047227367991,10.299565702605424
25,FIFA World Cup 2018,1,642,Team R,Team Q,Player 58,11,28,104.33799361782732,45.92794335226353,0,0.08501020046778557,,Right Foot,Open Play,Normal,Regular Play,True,False,True,1.0,1.0,6.681544274923685,1.4085245485027382,12.610668098467329
25,FIFA World Cup 2018,1,643,Team R,Team Q,Player 375,17,7,117.06208818412874,54.218846513732785,0,0.08098119864367086,,Left Foot,Corner,Normal,From Free Kick,False,False,True,1.0,1.0,2.611132681219216,2.967727551847239,11.003973425143085
25,FIFA World Cup 2018,2,644,Team R,Team Q,Player 340,84,14,100.57065400937522,52.04399201043314,0,0.050414505250113824,,Left Foot,Open Play,Normal,Regular Play,False,True,False,2.0,2.0,1.0180917479830123,1.1778762615233724,25.073681669701575
25,FIFA World Cup 2018,2,645,Team Q,Team R,Player 42,62,31,113.29266485767377,48.85224263187623,1,0.21196977570544398,,Left Foot,Open Play,Normal,Regular Play,False,False,False,1.0,0.0,2.7255583278640167,1.554060219058043,9.161229013865638
25,FIFA World Cup 2018,2,646,Team R,Team Q,Player 114,95,49,105.10495082356947,30.935745989122516,0,0.06110844455183978,,Left Foot,Open Play,Normal,Regular Play,True,False,True,2.0,1.0,2.3168779188824926,2.6283496526406465,15.809845006918351
25,FIFA World Cup 2018,1,647,Team R,Team Q,Player 41,35,47,107.94599610715152,32.37684243088662,0,0.048302100179538024,,Head,Open Play,Normal,Regular Play,True,False,False,3.0,0.0,4.741476021414251,4.906555006467187,6.918325818859021
26,UEFA Euro 2020,2,648,Team K,Team B,Player 121,87,58,96.05114140909427,35.46941230436934,0,0.029668036480813766,,Right Foot,Open Play,Normal,From Throw In,True,False,True,1.0,2.0,0.7013944270065342,2.7473476489405124,22.20448474375879
26,UEFA Euro 2020,2,649,Team K,Team B,Player 331,89,24,105.06150336358748,57.18351468298113,0,0.01941716875993771,,Left Foot,Open Play,Normal,Regular Play,True,False,True,3.0,2.0,0.8209877314680517,3.0697477824212456,20.22940086262971
26,UEFA Euro 2020,2,650,Team B,Team K,Player 222,94,37,102.53128922678948,34.18015628390247,0,0.06546885347392127,,Left Foot,Open Play,Normal,From Counter,False,False,True,3.0,2.0,1.8911442351875754,3.9094805448965717,14.070577333417024
26,UEFA Euro 2020,2,651,Team K,Team B,Player 245,59,33,112.08378550305166,27.292058124913016,0,0.06983112822276882,,Left Foot,Open Play,Normal,Regular Play,False,False,True,3.0,1.0,4.878957822044921,2.3029170611357466,11.751627839527401
26,UEFA Euro 2020,2,652,Team K,Team B,Player 126,75,44,113.31975790467689,48.23204121946214,1,0.27744514508380363,,Right Foot,Corner,Normal,From Throw In,False,True,False,1.0,1.0,2.1972853228572577,0.24873895475461083,10.606629811375083
26,UEFA Euro 2020,1,653,Team B,Team K,Player 23,39,33,81.387758820827,51.39649776446059,0,0.006637625023076398,,Left Foot,Open Play,Normal,Regular Play,False,False,True,1.0,1.0,6.534621442804459,0.1,38.36854741407098
26,UEFA Euro 2020,2,654,Team K,Team B,Player 331,89,3,109.69034399595479,23.66146847192898,0,0.05956426144023258,,Head,Open Play,Normal,From Counter,False,False,False,0.0,0.0,1.2399521436608236,0.44160972824946265,16.719071844125214
26,UEFA Euro 2020,1,655,Team B,Team K,Player 211,17,14,109.92633457398962,21.25112571968072,0,0.043020462014937956,,Right Foot,Open Play,Normal,Regular Play,True,False,True,0.0,1.0,1.1181246181235698,3.5944315999166205,18.500109643058554
26,UEFA Euro 2020,1,656,Team B,Team K,Player 48,5,38,112.82665222821343,42.15983860468263,1,0.4786603274142087,,Right Foot,Free Kick,Normal,From Corner,True,False,False,0.0,0.0,4.476457159687093,2.317545903326983,5.949279146048065
26,UEFA Euro 2020,1,657,Team K,Team B,Player 150,24,22,118.85511576448867,18.122100557752958,0,0.029881212497499338,,Left Foot,Open Play,Normal,From Corner,False,False,True,1.0,2.0,3.0820135464785783,3.487208873250382,19.868264362453612
26,UEFA Euro 2020,2,658,Team B,Team K,Player 343,90,56,113.5385483407293,40.767275126458344,0,0.6572802283994735,,Left Foot,Open Play,Normal,From Counter,False,False,True,0.0,1.0,1.643048378381553,4.55185423826398,2.9040857447695423
26,UEFA Euro 2020,1,659,Team B,Team K,Player 100,40,26,103.86866046485147,42.95713187545025,0,0.12249035460930195,,Right Foot,Open Play,Normal,Regular Play,False,False,False,1.0,1.0,2.726223965851242,2.8072525112779094,13.620669749014088
26,UEFA Euro 2020,2,660,Team K,Team B,Player 115,80,14,116.83695882808031,33.985465828706936,0,0.4504581484153717,,Left Foot,Open Play,Normal,Regular Play,False,False,False,0.0,0.0,2.2693436952485486,1.8070299748949177,5.183605748234715
26,UEFA Euro 2020,2,661,Team K,Team B,Player 371,61,41,109.89574342626933,53.99786447385288,0,0.08353888340379101,,Right Foot,Open Play,Normal,From Corner,True,False,False,0.0,0.0,2.961746023227774,4.052992388700583,14.62735135659954
26,UEFA Euro 2020,2,662,Team B,Team K,Player 395,64,25,104.40076555274662,45.99586519929547,1,0.11708608036924222,,Right Foot,Open Play,Normal,From Free Kick,False,False,True,1.0,1.0,2.723489163014397,2.334267175884229,16.902933877245054
26,UEFA Euro 2020,2,663,Team K,Team B,Player 293,80,21,112.3370371854687,34.31369704627101,1,0.293088489953181,,Left Foot,Open Play,Normal,Regular Play,False,False,False,1.0,1.0,2.289766470429573,1.952538577464147,4.0424151861735185
26,UEFA Euro 2020,1,664,Team K,Team B,Player 158,17,25,104.70514663028486,39.05821917194082,0,0.11846149021546233,,Head,Open Play,Normal,Regular Play,False,False,True,0.0,0.0,0.7809348377675552,2.6737454651250894,13.157183147451905
26,UEFA Euro 2020,2,665,Team B,Team K,Player 251,85,28,104.37122240433571,33.489072457281786,0,0.08311311951035708,,Right Foot,Free Kick,Normal,From Free Kick,True,False,True,1.0,1.0,1.4429235616185079,2.944059619918531,13.870818196028141
26,UEFA Euro 2020,1,666,Team B,Team K,Player 70,16,52,106.50552825646675,41.89941374682517,1,0.2114798532521342,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,1.0,1.0400447084323177,4.1432733962536155,7.823467280822508
26,UEFA Euro 2020,1,667,Team B,Team K,Player 353,9,28,107.42580419734279,52.48401475614913,0,0.06385992335302697,,Right Foot,Corner,Normal,From Throw In,False,False,True,3.0,0.0,5.352756523509405,1.5852811896833439,17.784856930384635
26,UEFA Euro 2020,2,668,Team K,Team B,Player 208,73,50,97.51546369728045,57.22292620248075,0,0.012137932200648316,,Head,Open Play,Normal,From Corner,True,False,True,0.0,2.0,1.5939275390238254,1.770113501176427,27.231349867090792
27,FIFA World Cup 2022,1,669,Team T,Team X,Player 183,21,56,108.04302514624074,31.88689340257109,0,0.10825867998624446,,Right Foot,Open Play,Normal,From Free Kick,False,False,False,2.0,2.0,2.0327612804739363,2.0631164889958553,11.195458626362267
27,FIFA World Cup 2022,2,670,Team T,Team X,Player 141,93,27,91.02056542946445,34.182363679395145,0,0.014812801789405533,,Left Foot,Free Kick,Normal,From Goal Kick,True,True,False,3.0,1.0,2.5064925679706986,2.97875518012796,26.004187976389602
27,FIFA World Cup 2022,2,671,Team X,Team T,Player 395,55,22,102.44783559632603,43.43198198000849,0,0.026206677795054742,,Head,Open Play,Normal,From Free Kick,False,False,False,5.0,1.0,5.23966762620419,1.6003087111752454,16.19631905600233
27,FIFA World Cup 2022,2,672,Team X,Team T,Player 139,50,16,117.60431421545314,39.38248040049357,1,0.9188596762802685,,Left Foot,Open Play,Normal,Regular Play,False,False,False,1.0,1.0,3.0085068087134967,3.718864224375092,0.2
27,FIFA World Cup 2022,2,673,Team X,Team T,Player 228,95,22,108.0,40.0,1,0.759510916949111,,Right Foot,Penalty,Normal,Regular Play,True,False,False,2.0,1.0,0.9268883555101267,2.6851155365700516,10.93151663276506
27,FIFA World Cup 2022,1,674,Team T,Team X,Player 341,41,42,93.00741449950257,42.2707093528528,0,0.025817343843374044,,Left Foot,Open Play,Normal,From Corner,False,False,False,2.0,1.0,5.370869643600797,1.3953467703635078,26.26471527551628
27,FIFA World Cup 2022,1,675,Team X,Team T,Player 110,31,46,91.0308866315787,53.22159653269263,0,0.01537381532661891,,Left Foot,Open Play,Normal,From Counter,False,False,True,2.0,2.0,4.043325644780294,3.0924462804482364,30.48715863716127
27,FIFA World Cup 2022,1,676,Team T,Team X,Player 135,21,54,112.61764883141028,16.877561804111878,0,0.03892277407622919,,Right Foot,Open Play,Normal,Regular Play,False,True,False,1.0,1.0,1.2219870211337136,2.9694689960880787,19.808406634258052
27,FIFA World Cup 2022,1,677,Team X,Team T,Player 224,27,16,102.28413472271293,50.9677467562439,0,0.04643047886819156,,Left Foot,Free Kick,Normal,Regular Play,False,False,True,2.0,2.0,1.9899265611892252,1.9159111640010038,18.48674269803431
27,FIFA World Cup 2022,1,678,Team X,Team T,Player 91,42,50,115.41906022492144,44.44717308491276,0,0.47409886537717555,,Left Foot,Free Kick,Normal,From Free Kick,False,False,True,2.0,0.0,4.579430826238183,2.417814958447846,2.7515521681919233
27,FIFA World Cup 2022,1,679,Team X,Team T,Player 183,25,53,110.98055663537886,22.117381328359166,0,0.05864122087706159,,Left Foot,Open Play,Normal,From Free Kick,False,True,True,2.0,1.0,1.4757355645314414,1.1445722890816474,19.570371186065334
27,FIFA World Cup 2022,2,680,Team T,Team X,Player 249,86,19,102.89146174614092,46.75952178581572,0,0.08243482059430526,,Left Foot,Open Play,Normal,Regular Play,False,False,False,1.0,2.0,0.45072057226664447,2.0389325799436246,15.684346062102696
27,FIFA World Cup 2022,1,681,Team X,Team T,Player 239,30,12,112.56449793661062,42.25260871329448,0,0.4753259333459969,,Right Foot,Free Kick,Normal,Regular Play,False,False,True,1.0,0.0,3.0340905666916362,3.5440745857917606,5.622404285187276
27,FIFA World Cup 2022,1,682,Team X,Team T,Player 18,18,54,92.71280978807005,39.37030861857171,1,0.018676467959867583,,Right Foot,Open Play,Normal,Regular Play,True,False,True,2.0,1.0,1.543917116802082,4.249020797732964,25.903418763069347
27,FIFA World Cup 2022,2,683,Team T,Team X,Player 399,91,31,67.24496918967819,33.33321251116466,0,0.00023997512634382407,,Left Foot,Open Play,Normal,From Counter,True,True,False,10.0,2.0,6.412510284382017,4.1662555619885255,51.18528621139336
27,FIFA World Cup 2022,1,684,Team T,Team X,Player 234,15,16,115.47808291876494,25.70757189405415,0,0.057331947672067056,,Head,Open Play,Normal,Regular Play,False,False,True,1.0,0.0,8.19015937107761,1.6640433743605176,14.29674815350882
27,FIFA World Cup 2022,2,685,Team X,Team T,Player 387,89,27,109.37807633099501,45.62128138448653,0,0.15015701280090188,,Right Foot,Open Play,Normal,Regular Play,True,False,True,1.0,2.0,3.064954119450556,2.978175786568025,6.109373886633746
27,FIFA World Cup 2022,2,686,Team T,Team X,Player 236,61,25,111.1839908816153,42.84492622587436,1,0.4719811299968689,,Right Foot,Open Play,Normal,From Counter,True,True,True,0.0,0.0,3.682300092679627,2.036598193561048,5.711858641538671
27,FIFA World Cup 2022,1,687,Team X,Team T,Player 80,37,58,108.8391315078855,38.00183758514072,0,0.14542702287299608,,Head,Open Play,Normal,From Free Kick,True,False,False,0.0,2.0,4.372941950428819,1.3359320338307497,10.529800724800051
27,FIFA World Cup 2022,2,688,Team X,Team T,Player 379,54,33,111.5947870412647,43.996397676355215,0,0.2836816900119997,,Head,Open Play,Normal,From Throw In,False,False,False,0.0,0.0,0.8311956557473723,3.4272202216385574,5.355648235865876
27,FIFA World Cup 2022,1,689,Team T,Team X,Player 304,40,11,116.72300049964234,37.55195861468488,1,0.8423785025810648,,Left Foot,Open Play,Normal,Regular Play,True,True,False,0.0,0.0,1.899561497554912,0.11267389033128561,4.528896683250947
27,FIFA World Cup 2022,2,690,Team X,Team T,Player 259,68,24,103.08001955866925,58.01872072541368,0,0.013486161962961773,,Head,Open Play,Normal,From Throw In,True,False,True,2.0,0.0,2.9375404269440386,0.4526082815509964,20.85947706937977
27,FIFA World Cup 2022,1,691,Team X,Team T,Player 102,20,12,114.48678011653227,29.649655677077387,0,0.1320959402888693,,Right Foot,Free Kick,Normal,Regular Play,True,True,True,1.0,3.0,2.5821101789977807,3.9446911144679566,10.597224477739044
27,FIFA World Cup 2022,2,692,Team T,Team X,Player 309,61,36,103.27231436356429,20.822119735941378,0,0.02996307733606867,,Left Foot,Open Play,Normal,From Corner,False,False,False,1.0,2.0,3.1295468882053674,1.8743659339820686,25.77109964165131
27,FIFA World Cup 2022,2,693,Team T,Team X,Player 274,63,28,103.9329098392776,38.94914680095996,1,0.17012942266880543,,Right Foot,Open Play,Normal,Regular Play,False,False,True,0.0,0.0,1.7339420442117497,3.1524713857464137,13.829468152000297
27,FIFA World Cup 2022,2,694,Team T,Team X,Player 69,75,37,88.65784598163509,40.16060256901936,0,0.006997932070025917,,Left Foot,Open Play,Normal,Regular Play,False,False,True,5.0,2.0,2.8815439432574594,1.4877447193125912,26.97067932009713
27,FIFA World Cup 2022,2,695,Team T,Team X,Player 33,64,57,98.78356404594206,37.63509052791727,0,0.03306631270507037,,Head,Open Play,Normal,From Goal Kick,False,False,False,2.0,0.0,0.9063192600211841,3.0664480997061014,16.828581991257504
27,FIFA World Cup 2022,2,696,Team T,Team X,Player 367,60,36,108.0,40.0,0,0.759510916949111,,Head,Penalty,Normal,Regular Play,True,True,True,1.0,2.0,1.3754666236946371,2.2266241435441034,9.275594239844656
