match_id,competition,period,event_index,team,opponent,player,minute,second,x,y,is_goal,true_xg,statsbomb_xg,body_part,shot_type,technique,play_pattern,under_pressure,is_first_time,assisted,n_defenders_in_cone,n_defenders_within_3m,distance_to_nearest_defender,gk_distance_to_goal,gk_distance_to_shot
15,FIFA World Cup 2022,1,338,Team H,Team W,Player 214,20,50,110.9219325996104,28.63154915393553,0,0.07070185742779948,,Right Foot,Open Play,Normal,From Goal Kick,True,False,False,2.0,2.0,3.668292561236639,3.3220587563806165,14.433501212903671
15,FIFA World Cup 2022,2,339,Team W,Team H,Player 372,73,57,110.58835969769582,55.443516589050134,0,0.09771143774544427,,Right Foot,Open Play,Normal,Regular Play,True,True,False,0.0,0.0,1.2151025097703112,0.8182586227309845,18.486680735086434
15,FIFA World Cup 2022,2,340,Team H,Team W,Player 389,56,27,113.23837355122784,37.882207735244165,1,0.4602024974024978,,Right Foot,Open Play,Normal,From Corner,True,False,True,0.0,2.0,5.830194008360317,4.55187910711286,5.309924353205947
15,FIFA World Cup 2022,2,341,Team W,Team H,Player 12,63,59,110.62639924483672,32.07617158904716,0,0.1870390385475743,,Right Foot,Open Play,Normal,Regular Play,False,True,True,2.0,2.0,2.7322360173675184,1.0976381368127537,10.743454690999748
15,FIFA World Cup 2022,2,342,Team H,Team W,Player 56,55,0,80.63101324650455,57.70594162734797,0,0.002365221360684179,,Right Foot,Open Play,Normal,Regular Play,False,False,False,4.0,1.0,2.3957121984249246,3.798905741940338,38.903270958410964
15,FIFA World Cup 2022,1,343,Team W,Team H,Player 27,11,29,114.18179334890083,37.71395592407586,1,0.6502675385521395,,Right Foot,Corner,Normal,From Corner,True,True,True,0.0,0.0,1.3995292625140086,2.028042463573425,4.450981737937698
15,FIFA World Cup 2022,2,344,Team W,Team H,Player 391,76,47,108.0,40.0,1,0.759510916949111,,Right Foot,Penalty,Normal,From Throw In,False,False,True,1.0,2.0,1.890664093095515,2.283459967447401,12.237000691520102
15,FIFA World Cup 2022,2,345,Team H,Team W,Player 39,63,13,102.2225173763922,52.079630774065215,0,0.05825336330460291,,Left Foot,Open Play,Normal,Regular Play,True,True,True,1.0,1.0,2.864179989579451,3.1228848555061752,21.01160712024344
15,FIFA World Cup 2022,1,346,Team H,Team W,Player 196,18,49,66.76943869323222,56.45098416721909,0,0.0002093659566303789,,Left Foot,Open Play,Normal,Regular Play,False,False,True,7.0,5.0,1.0423361573527938,3.9729415561703867,53.3004718668367
15,FIFA World Cup 2022,2,347,Team H,Team W,Player 191,52,44,113.03958265771769,49.21638683754951,0,0.1861004383462615,,Left Foot,Open Play,Normal,From Throw In,True,False,False,0.0,0.0,0.677054880580608,2.2951670245373563,9.82387134026317
15,FIFA World Cup 2022,2,348,Team W,Team H,Player 160,68,38,109.4477022551128,44.60294305883414,0,0.11601342931204263,,Head,Open Play,Normal,From Free Kick,True,False,True,1.0,1.0,2.7026331379889132,2.067834323707584,7.330629673099839
15,FIFA World Cup 2022,1,349,Team W,Team H,Player 10,43,27,108.36161821138016,35.693143228690296,0,0.2994182065539766,,Right Foot,Open Play,Normal,Regular Play,False,True,True,1.0,0.0,10.433896756303241,1.830433589744569,15.520059330389056
15,FIFA World Cup 2022,1,350,Team H,Team W,Player 267,31,54,97.87068286983946,35.162245655616516,0,0.047757784835089974,,Left Foot,Open Play,Normal,Regular Play,False,False,True,1.0,2.0,2.7378219561306536,2.6646845547611497,18.110400753969454
15,FIFA World Cup 2022,2,351,Team W,Team H,Player 107,52,8,107.67645604495581,47.294236191723044,0,0.24654557533851135,,Left Foot,Open Play,Normal,Regular Play,False,True,True,0.0,0.0,6.3844921815658795,3.033272084293205,11.125939172174434
15,FIFA World Cup 2022,1,352,Team W,Team H,Player 171,26,25,111.37790371491386,42.246430181837994,0,0.21435118079960375,,Head,Open Play,Normal,Regular Play,True,True,False,2.0,1.0,5.417305145537031,2.274228777834284,5.117665594377292
15,FIFA World Cup 2022,1,353,Team W,Team H,Player 182,33,23,107.20134104205015,31.03533762667377,0,0.20377557545605657,,Right Foot,Open Play,Normal,From Free Kick,False,True,True,0.0,0.0,1.66005681441373,0.7250409350298856,12.555220747611425
15,FIFA World Cup 2022,1,354,Team H,Team W,Player 283,30,27,106.72816390995487,39.27898804038742,0,0.19225901411283042,,Right Foot,Corner,Normal,Regular Play,False,True,False,2.0,2.0,1.3102060587497246,3.9045965121121062,11.886723527116832
15,FIFA World Cup 2022,1,355,Team W,Team H,Player 155,9,52,114.45789719188633,14.241376550579098,0,0.01804414478387236,,Left Foot,Open Play,Normal,Regular Play,False,True,False,4.0,0.0,1.8228017806203802,1.6367154163756297,26.798519397625093
15,FIFA World Cup 2022,2,356,Team H,Team W,Player 340,78,6,111.22925621554991,44.632969920306486,0,0.3655624183970448,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,0.0,3.7712142939039457,3.0522696078475464,5.341782368654823
15,FIFA World Cup 2022,2,357,Team W,Team H,Player 147,62,54,94.48284230478913,35.07838941391355,0,0.019227385280551457,,Head,Open Play,Normal,Regular Play,True,True,False,1.0,2.0,2.0012531808221774,1.4711850969349907,24.921707902268558
15,FIFA World Cup 2022,2,358,Team H,Team W,Player 229,48,11,112.5542646492121,33.41291019997537,0,0.17745316651078405,,Left Foot,Free Kick,Normal,Regular Play,True,True,True,3.0,2.0,2.3675903836905716,1.920123150441447,7.9974723196149435
15,FIFA World Cup 2022,1,359,Team W,Team H,Player 229,42,46,89.66984047605541,54.509432695067545,0,0.0058296811107259915,,Left Foot,Open Play,Normal,Regular Play,True,False,False,4.0,0.0,6.939520746989824,1.918002306050958,30.154578374736346
15,FIFA World Cup 2022,2,360,Team H,Team W,Player 361,74,18,102.22618302603975,54.1544260435276,0,0.0386013374752572,,Right Foot,Open Play,Normal,Regular Play,True,False,True,1.0,0.0,0.9187740298589357,2.06677787832845,18.640366391836913
15,FIFA World Cup 2022,2,361,Team W,Team H,Player 264,51,38,93.25525393358959,40.87009802600404,0,0.020129176731273592,,Left Foot,Open Play,Normal,Regular Play,True,False,False,1.0,3.0,0.3217035736683966,2.1921693311888797,24.46258707360365
